Datetime,PulseRate,AccelStdG,TemperatureC
09-May-2025 08:36:00,97,0.125,32.45
09-May-2025 08:37:00,88,0.078,32.26
09-May-2025 08:38:00,89,0.013,32.09
09-May-2025 08:39:00,86,0.076,31.99
09-May-2025 08:40:00,86,0.072,31.9
09-May-2025 08:41:00,78,0.063,31.79
09-May-2025 08:42:00,79,0.024,31.62
09-May-2025 08:43:00,79,0.012,31.42
09-May-2025 08:44:00,79,0.016,31.3
09-May-2025 08:45:00,66,0.01,31.25
09-May-2025 08:46:00,69,0.002,31.21
09-May-2025 08:47:00,60,0.008,31.12
09-May-2025 08:48:00,46,0.008,31.04
09-May-2025 08:49:00,37,0.007,31.05
09-May-2025 08:50:00,47,0.024,31.09
09-May-2025 08:51:00,64,0.011,31.09
09-May-2025 08:52:00,52,0.002,31.04
09-May-2025 08:53:00,74,0.018,30.98
09-May-2025 08:54:00,73,0.003,30.99
09-May-2025 08:55:00,59,0.03,30.96
09-May-2025 08:56:00,74,0.023,31.05
09-May-2025 08:57:00,75,0.012,31
09-May-2025 08:58:00,74,0.002,31
09-May-2025 08:59:00,74,0.004,30.98
09-May-2025 09:00:00,84,0.01,31.03
09-May-2025 09:01:00,65,0.01,31.03
09-May-2025 09:02:00,34,0.001,30.83
09-May-2025 09:03:00,47,0.018,30.83
09-May-2025 09:04:00,78,0.024,31.1
09-May-2025 09:05:00,77,0.022,31.13
09-May-2025 09:06:00,76,0.056,31.25
09-May-2025 09:07:00,72,0.017,30.97
09-May-2025 09:08:00,76,0.019,31.1
09-May-2025 09:09:00,69,0.011,31.18
09-May-2025 09:10:00,71,0.012,31.17
09-May-2025 09:11:00,71,0.002,31.18
09-May-2025 09:12:00,71,0.002,31.15
09-May-2025 09:13:00,74,0.039,31.09
09-May-2025 09:14:00,72,0.018,30.95
09-May-2025 09:15:00,68,0.003,30.69
09-May-2025 09:16:00,70,0.007,30.5
09-May-2025 09:17:00,78,0.01,30.44
09-May-2025 09:18:00,66,0.002,30.51
09-May-2025 09:19:00,66,0.021,30.48
09-May-2025 09:20:00,71,0.029,30.21
09-May-2025 09:21:00,NaN,0.154,30.28
09-May-2025 09:22:00,NaN,0.165,30.28
09-May-2025 09:23:00,NaN,0.193,30.3
09-May-2025 09:24:00,NaN,0.155,30.47
09-May-2025 09:25:00,73,0.13,30.57
09-May-2025 09:26:00,NaN,NaN,NaN
09-May-2025 09:27:00,81,0.148,31.06
09-May-2025 09:28:00,76,0.222,31.17
09-May-2025 09:29:00,87,0.12,31.06
09-May-2025 09:30:00,NaN,0.161,31.08
09-May-2025 09:31:00,98,0.085,31.16
09-May-2025 09:32:00,84,0.108,31.32
09-May-2025 09:33:00,71,0.13,31.48
09-May-2025 09:34:00,83,0.066,31.61
09-May-2025 09:35:00,89,0.163,31.66
09-May-2025 09:36:00,84,0.103,31.75
09-May-2025 09:37:00,92,0.053,31.9
09-May-2025 09:38:00,68,0.106,32.01
09-May-2025 09:39:00,72,0.091,32.09
09-May-2025 09:40:00,90,0.137,32.1
09-May-2025 09:41:00,98,0.039,32.1
09-May-2025 09:42:00,100,0.09,32.04
09-May-2025 09:43:00,100,0.093,32.02
09-May-2025 09:44:00,96,0.11,31.99
09-May-2025 09:45:00,97,0.116,31.93
09-May-2025 09:46:00,92,0.12,31.84
09-May-2025 09:47:00,82,0.113,31.78
09-May-2025 09:48:00,79,0.103,31.69
09-May-2025 09:49:00,84,0.051,31.65
09-May-2025 09:50:00,65,0.138,31.6
09-May-2025 09:51:00,63,0.065,31.56
09-May-2025 09:52:00,NaN,NaN,NaN
09-May-2025 09:53:00,93,0.075,31.41
09-May-2025 09:54:00,74,0.021,31.29
09-May-2025 09:55:00,76,0.032,31.14
09-May-2025 09:56:00,80,0.065,31.02
09-May-2025 09:57:00,90,0.037,30.97
09-May-2025 09:58:00,96,0.02,30.9
09-May-2025 09:59:00,103,0.042,30.84
09-May-2025 10:00:00,82,0.06,30.78
09-May-2025 10:01:00,79,0.034,30.69
09-May-2025 10:02:00,75,0.042,30.63
09-May-2025 10:03:00,77,0.021,30.57
09-May-2025 10:04:00,76,0.012,30.45
09-May-2025 10:05:00,79,0.027,30.36
09-May-2025 10:06:00,77,0.019,30.34
09-May-2025 10:07:00,83,0.033,30.27
09-May-2025 10:08:00,75,0.037,30.18
09-May-2025 10:09:00,77,0.022,30.1
09-May-2025 10:10:00,72,0.017,30.02
09-May-2025 10:11:00,73,0.027,29.95
09-May-2025 10:12:00,74,0.042,29.87
09-May-2025 10:13:00,67,0.047,29.85
09-May-2025 10:14:00,75,0.114,29.79
09-May-2025 10:15:00,83,0.038,29.73
09-May-2025 10:16:00,72,0.024,29.49
09-May-2025 10:17:00,78,0.047,29.51
09-May-2025 10:18:00,84,0.16,29.51
09-May-2025 10:19:00,99,0.224,29.44
09-May-2025 10:20:00,114,0.153,29.38
09-May-2025 10:21:00,129,0.021,29.35
09-May-2025 10:22:00,114,0.024,29.42
09-May-2025 10:23:00,85,0.027,29.43
09-May-2025 10:24:00,69,0.003,29.45
09-May-2025 10:25:00,74,0.007,29.37
09-May-2025 10:26:00,78,0.018,29.33
09-May-2025 10:27:00,77,0.007,29.35
09-May-2025 10:28:00,74,0.002,29.36
09-May-2025 10:29:00,74,0.017,29.26
09-May-2025 10:30:00,74,0.01,29.2
09-May-2025 10:31:00,69,0.015,29.21
09-May-2025 10:32:00,74,0.014,29.29
09-May-2025 10:33:00,72,0.005,29.31
09-May-2025 10:34:00,72,0.003,29.37
09-May-2025 10:35:00,79,0.025,29.44
09-May-2025 10:36:00,77,0.02,29.45
09-May-2025 10:37:00,81,0.012,29.48
09-May-2025 10:38:00,75,0.007,29.52
09-May-2025 10:39:00,77,0.006,29.6
09-May-2025 10:40:00,72,0.014,29.69
09-May-2025 10:41:00,76,0.01,29.78
09-May-2025 10:42:00,74,0.002,29.86
09-May-2025 10:43:00,73,0.002,29.88
09-May-2025 10:44:00,80,0.048,29.93
09-May-2025 10:45:00,70,0.008,29.99
09-May-2025 10:46:00,69,0.009,30.02
09-May-2025 10:47:00,73,0.017,30.09
09-May-2025 10:48:00,70,0.011,30.12
09-May-2025 10:49:00,71,0.032,30.19
09-May-2025 10:50:00,76,0.031,30.21
09-May-2025 10:51:00,78,0.019,30.29
09-May-2025 10:52:00,84,0.015,30.36
09-May-2025 10:53:00,85,0.022,30.41
09-May-2025 10:54:00,81,0.017,30.46
09-May-2025 10:55:00,83,0.012,30.49
09-May-2025 10:56:00,78,0.013,30.5
09-May-2025 10:57:00,69,0.012,30.52
09-May-2025 10:58:00,65,0.018,30.55
09-May-2025 10:59:00,68,0.014,30.59
09-May-2025 11:00:00,74,0.025,30.6
09-May-2025 11:01:00,75,0.026,30.58
09-May-2025 11:02:00,63,0.081,30.6
09-May-2025 11:03:00,72,0.025,30.63
09-May-2025 11:04:00,82,0.016,30.67
09-May-2025 11:05:00,77,0.014,30.7
09-May-2025 11:06:00,65,0.016,30.69
09-May-2025 11:07:00,NaN,NaN,NaN
09-May-2025 11:08:00,33,0.067,30.64
09-May-2025 11:09:00,60,0.009,30.67
09-May-2025 11:10:00,72,0.019,30.66
09-May-2025 11:11:00,68,0.021,30.58
09-May-2025 11:12:00,74,0.007,30.58
09-May-2025 11:13:00,73,0.014,30.51
09-May-2025 11:14:00,82,0.013,30.44
09-May-2025 11:15:00,76,0.014,30.51
09-May-2025 11:16:00,65,0.013,30.51
09-May-2025 11:17:00,83,0.024,30.55
09-May-2025 11:18:00,75,0.014,30.63
09-May-2025 11:19:00,85,0.016,30.69
09-May-2025 11:20:00,79,0.036,30.74
09-May-2025 11:21:00,61,0.005,30.73
09-May-2025 11:22:00,64,0.014,30.68
09-May-2025 11:23:00,65,0.016,30.62
09-May-2025 11:24:00,70,0.032,30.67
09-May-2025 11:25:00,65,0.046,30.73
09-May-2025 11:26:00,68,0.087,30.76
09-May-2025 11:27:00,74,0.043,30.81
09-May-2025 11:28:00,69,0.025,30.86
09-May-2025 11:29:00,71,0.025,30.85
09-May-2025 11:30:00,71,0.016,30.86
09-May-2025 11:31:00,70,0.017,30.85
09-May-2025 11:32:00,80,0.002,30.85
09-May-2025 11:33:00,76,0.001,30.85
09-May-2025 11:34:00,76,0.009,30.83
09-May-2025 11:35:00,69,0.015,30.81
09-May-2025 11:36:00,77,0.034,30.79
09-May-2025 11:37:00,74,0.022,30.79
09-May-2025 11:38:00,82,0.038,30.8
09-May-2025 11:39:00,79,0.022,30.81
09-May-2025 11:40:00,74,0.054,30.84
09-May-2025 11:41:00,80,0.053,30.88
09-May-2025 11:42:00,95,0.057,30.88
09-May-2025 11:43:00,73,0.009,30.89
09-May-2025 11:44:00,69,0.004,30.91
09-May-2025 11:45:00,72,0.023,30.93
09-May-2025 11:46:00,73,0.002,30.92
09-May-2025 11:47:00,75,0.003,30.92
09-May-2025 11:48:00,73,0.009,30.92
09-May-2025 11:49:00,70,0.007,30.93
09-May-2025 11:50:00,76,0.029,30.95
09-May-2025 11:51:00,77,0.016,30.98
09-May-2025 11:52:00,71,0.011,30.99
09-May-2025 11:53:00,75,0.016,31.01
09-May-2025 11:54:00,81,0.036,31.03
09-May-2025 11:55:00,79,0.015,31.03
09-May-2025 11:56:00,83,0.019,31.01
09-May-2025 11:57:00,77,0.017,31.01
09-May-2025 11:58:00,78,0.025,31.03
09-May-2025 11:59:00,79,0.045,31.01
09-May-2025 12:00:00,72,0.006,30.89
09-May-2025 12:01:00,71,0.006,30.86
09-May-2025 12:02:00,56,0.018,30.82
09-May-2025 12:03:00,76,0.028,30.8
09-May-2025 12:04:00,76,0.012,30.75
09-May-2025 12:05:00,72,0.026,30.74
09-May-2025 12:06:00,81,0.021,30.73
09-May-2025 12:07:00,73,0.041,30.67
09-May-2025 12:08:00,68,0.012,30.62
09-May-2025 12:09:00,71,0.002,30.53
09-May-2025 12:10:00,80,0.051,30.45
09-May-2025 12:11:00,81,0.018,30.4
09-May-2025 12:12:00,62,0.01,30.39
09-May-2025 12:13:00,77,0.005,30.38
09-May-2025 12:14:00,63,0.005,30.38
09-May-2025 12:15:00,76,0.025,30.39
09-May-2025 12:16:00,75,0.012,30.43
09-May-2025 12:17:00,72,0.015,30.46
09-May-2025 12:18:00,73,0.008,30.44
09-May-2025 12:19:00,74,0.025,30.41
09-May-2025 12:20:00,74,0.116,30.4
09-May-2025 12:21:00,75,0.047,30.43
09-May-2025 12:22:00,79,0.023,30.44
09-May-2025 12:23:00,76,0.029,30.48
09-May-2025 12:24:00,80,0.022,30.5
09-May-2025 12:25:00,82,0.025,30.53
09-May-2025 12:26:00,78,0.012,30.54
09-May-2025 12:27:00,77,0.007,30.56
09-May-2025 12:28:00,79,0.022,30.57
09-May-2025 12:29:00,74,0.01,30.59
09-May-2025 12:30:00,75,0.015,30.67
09-May-2025 12:31:00,76,0.009,30.8
09-May-2025 12:32:00,69,0.008,30.92
09-May-2025 12:33:00,67,0.012,31.06
09-May-2025 12:34:00,71,0.012,31.23
09-May-2025 12:35:00,44,0.007,31.36
09-May-2025 12:36:00,74,0.011,31.46
09-May-2025 12:37:00,78,0.009,31.53
09-May-2025 12:38:00,85,0.013,31.67
09-May-2025 12:39:00,84,0.007,31.85
09-May-2025 12:40:00,77,0.028,32
09-May-2025 12:41:00,74,0.014,32.08
09-May-2025 12:42:00,75,0.001,32.16
09-May-2025 12:43:00,76,0.019,32.21
09-May-2025 12:44:00,75,0.022,32.26
09-May-2025 12:45:00,76,0.017,32.3
09-May-2025 12:46:00,81,0.036,32.33
09-May-2025 12:47:00,74,0.015,32.39
09-May-2025 12:48:00,72,0.002,32.43
09-May-2025 12:49:00,71,0.022,32.49
09-May-2025 12:50:00,65,0.01,32.52
09-May-2025 12:51:00,81,0.01,32.57
09-May-2025 12:52:00,74,0.011,32.6
09-May-2025 12:53:00,73,0.032,32.65
09-May-2025 12:54:00,75,0.009,32.74
09-May-2025 12:55:00,74,0.01,32.83
09-May-2025 12:56:00,70,0.013,32.92
09-May-2025 12:57:00,78,0.005,33.01
09-May-2025 12:58:00,80,0.025,33.1
09-May-2025 12:59:00,75,0.008,33.17
09-May-2025 13:00:00,73,0.022,33.21
09-May-2025 13:01:00,72,0.01,33.24
09-May-2025 13:02:00,76,0.012,33.26
09-May-2025 13:03:00,75,0.029,33.28
09-May-2025 13:04:00,77,0.007,33.33
09-May-2025 13:05:00,73,0.001,33.35
09-May-2025 13:06:00,74,0.006,33.33
09-May-2025 13:07:00,74,0.015,33.31
09-May-2025 13:08:00,56,0.084,33.36
09-May-2025 13:09:00,62,0.017,33.43
09-May-2025 13:10:00,68,0.013,33.45
09-May-2025 13:11:00,71,0.022,33.42
09-May-2025 13:12:00,72,0.026,33.41
09-May-2025 13:13:00,70,0.015,33.39
09-May-2025 13:14:00,70,0.003,33.37
09-May-2025 13:15:00,70,0.009,33.33
09-May-2025 13:16:00,78,0.066,33.31
09-May-2025 13:17:00,77,0.069,33.27
09-May-2025 13:18:00,59,0.017,33.22
09-May-2025 13:19:00,41,0.002,33.2
09-May-2025 13:20:00,63,0.008,33.16
09-May-2025 13:21:00,76,0.009,33.11
09-May-2025 13:22:00,69,0.003,33.09
09-May-2025 13:23:00,77,0.003,33.08
09-May-2025 13:24:00,51,0.008,33.03
09-May-2025 13:25:00,35,0.002,33.03
09-May-2025 13:26:00,49,0.002,33.03
09-May-2025 13:27:00,41,0.002,33.02
09-May-2025 13:28:00,68,0.011,33
09-May-2025 13:29:00,65,0.006,32.96
09-May-2025 13:30:00,42,0.002,32.91
09-May-2025 13:31:00,36,0.016,32.88
09-May-2025 13:32:00,51,0.045,32.85
09-May-2025 13:33:00,56,0.013,32.8
09-May-2025 13:34:00,66,0.012,32.8
09-May-2025 13:35:00,38,0.007,32.78
09-May-2025 13:36:00,50,0.068,32.8
09-May-2025 13:37:00,65,0.055,32.81
09-May-2025 13:38:00,76,0.014,32.79
09-May-2025 13:39:00,80,0.035,32.77
09-May-2025 13:40:00,81,0.026,32.72
09-May-2025 13:41:00,68,0.029,32.69
09-May-2025 13:42:00,73,0.009,32.67
09-May-2025 13:43:00,69,0.012,32.65
09-May-2025 13:44:00,70,0.019,32.63
09-May-2025 13:45:00,72,0.019,32.57
09-May-2025 13:46:00,70,0.015,32.51
09-May-2025 13:47:00,71,0.018,32.46
09-May-2025 13:48:00,75,0.012,32.4
09-May-2025 13:49:00,70,0.014,32.34
09-May-2025 13:50:00,71,0.014,32.26
09-May-2025 13:51:00,73,0.009,32.17
09-May-2025 13:52:00,74,0.02,32.14
09-May-2025 13:53:00,74,0.015,32.08
09-May-2025 13:54:00,77,0.016,32.01
09-May-2025 13:55:00,75,0.016,31.97
09-May-2025 13:56:00,71,0.032,31.95
09-May-2025 13:57:00,76,0.015,31.91
09-May-2025 13:58:00,68,0.01,31.91
09-May-2025 13:59:00,71,0.001,31.8
09-May-2025 14:00:00,70,0.016,31.71
09-May-2025 14:01:00,65,0.014,31.65
09-May-2025 14:02:00,59,0.01,31.63
09-May-2025 14:03:00,64,0.021,31.62
09-May-2025 14:04:00,71,0.015,31.63
09-May-2025 14:05:00,75,0.011,31.64
09-May-2025 14:06:00,70,0.024,31.63
09-May-2025 14:07:00,78,0.015,31.65
09-May-2025 14:08:00,84,0.014,31.68
09-May-2025 14:09:00,82,0.016,31.7
09-May-2025 14:10:00,76,0.028,31.72
09-May-2025 14:11:00,81,0.015,31.73
09-May-2025 14:12:00,74,0.014,31.75
09-May-2025 14:13:00,77,0.016,31.76
09-May-2025 14:14:00,78,0.091,31.74
09-May-2025 14:15:00,83,0.019,31.73
09-May-2025 14:16:00,82,0.003,31.71
09-May-2025 14:17:00,82,0.002,31.68
09-May-2025 14:18:00,48,0.001,31.66
09-May-2025 14:19:00,33,0.002,31.64
09-May-2025 14:20:00,73,0.005,31.62
09-May-2025 14:21:00,90,0.004,31.6
09-May-2025 14:22:00,79,0.003,31.58
09-May-2025 14:23:00,78,0.001,31.55
09-May-2025 14:24:00,66,0.128,31.54
09-May-2025 14:25:00,62,0.067,31.54
09-May-2025 14:26:00,65,0.021,31.54
09-May-2025 14:27:00,69,0.008,31.56
09-May-2025 14:28:00,71,0.001,31.5
09-May-2025 14:29:00,74,0.011,31.51
09-May-2025 14:30:00,76,0.011,31.53
09-May-2025 14:31:00,76,0.005,31.46
09-May-2025 14:32:00,78,0.002,31.46
09-May-2025 14:33:00,75,0.002,31.46
09-May-2025 14:34:00,67,0.002,31.45
09-May-2025 14:35:00,77,0.012,31.42
09-May-2025 14:36:00,74,0.005,31.41
09-May-2025 14:37:00,77,0.022,31.4
09-May-2025 14:38:00,78,0.023,31.36
09-May-2025 14:39:00,79,0.02,31.3
09-May-2025 14:40:00,66,0.012,31.24
09-May-2025 14:41:00,60,0.003,31.15
09-May-2025 14:42:00,76,0.003,30.97
09-May-2025 14:43:00,76,0.049,30.8
09-May-2025 14:44:00,75,0.017,30.76
09-May-2025 14:45:00,71,0.015,30.73
09-May-2025 14:46:00,60,0.046,30.74
09-May-2025 14:47:00,94,0.005,30.72
09-May-2025 14:48:00,81,0.004,30.73
09-May-2025 14:49:00,76,0.014,30.76
09-May-2025 14:50:00,88,0.009,30.78
09-May-2025 14:51:00,74,0.008,30.81
09-May-2025 14:52:00,71,0.023,30.83
09-May-2025 14:53:00,71,0.029,30.84
09-May-2025 14:54:00,72,0.03,30.79
09-May-2025 14:55:00,68,0.009,30.7
09-May-2025 14:56:00,73,0.033,30.66
09-May-2025 14:57:00,72,0.018,30.65
09-May-2025 14:58:00,87,0.014,30.66
09-May-2025 14:59:00,84,0.039,30.66
09-May-2025 15:00:00,72,0.013,30.65
09-May-2025 15:01:00,73,0.011,30.64
09-May-2025 15:02:00,74,0.012,30.72
09-May-2025 15:03:00,75,0.005,30.75
09-May-2025 15:04:00,75,0.014,30.79
09-May-2025 15:05:00,79,0.015,30.8
09-May-2025 15:06:00,79,0.02,30.84
09-May-2025 15:07:00,73,0.007,30.85
09-May-2025 15:08:00,78,0.006,30.88
09-May-2025 15:09:00,70,0.003,30.9
09-May-2025 15:10:00,74,0.007,30.93
09-May-2025 15:11:00,67,0.08,30.99
09-May-2025 15:12:00,70,0.079,31.02
09-May-2025 15:13:00,69,0.01,31.03
09-May-2025 15:14:00,70,0.009,31.03
09-May-2025 15:15:00,80,0.095,31.09
09-May-2025 15:16:00,85,0.176,31.11
09-May-2025 15:17:00,59,0.005,30.98
09-May-2025 15:18:00,70,0.004,31.02
09-May-2025 15:19:00,71,0.006,31.01
09-May-2025 15:20:00,74,0.002,30.99
09-May-2025 15:21:00,72,0.011,30.98
09-May-2025 15:22:00,73,0.006,31.01
09-May-2025 15:23:00,72,0.002,31.03
09-May-2025 15:24:00,69,0.024,31.01
09-May-2025 15:25:00,65,0.142,31.05
09-May-2025 15:26:00,79,0.14,31.13
09-May-2025 15:27:00,69,0.008,31.16
09-May-2025 15:28:00,68,0.006,31.15
09-May-2025 15:29:00,68,0.008,31.17
09-May-2025 15:30:00,69,0.003,31.18
09-May-2025 15:31:00,70,0.017,31.2
09-May-2025 15:32:00,72,0.003,31.22
09-May-2025 15:33:00,77,0.008,31.22
09-May-2025 15:34:00,74,0.013,31.25
09-May-2025 15:35:00,77,0.012,31.29
09-May-2025 15:36:00,81,0.02,31.28
09-May-2025 15:37:00,77,0.01,31.18
09-May-2025 15:38:00,73,0.01,31.05
09-May-2025 15:39:00,74,0.005,30.97
09-May-2025 15:40:00,72,0.009,30.93
09-May-2025 15:41:00,76,0.02,30.94
09-May-2025 15:42:00,82,0.014,30.99
09-May-2025 15:43:00,72,0.009,31.08
09-May-2025 15:44:00,74,0.022,31.17
09-May-2025 15:45:00,80,0.012,31.26
09-May-2025 15:46:00,72,0.004,31.35
09-May-2025 15:47:00,72,0.011,31.42
09-May-2025 15:48:00,73,0.018,31.47
09-May-2025 15:49:00,73,0.013,31.49
09-May-2025 15:50:00,68,0.019,31.55
09-May-2025 15:51:00,66,0.017,31.62
09-May-2025 15:52:00,70,0.006,31.65
09-May-2025 15:53:00,72,0.002,31.67
09-May-2025 15:54:00,74,0.007,31.71
09-May-2025 15:55:00,71,0.009,31.74
09-May-2025 15:56:00,74,0.001,31.77
09-May-2025 15:57:00,76,0.006,31.79
09-May-2025 15:58:00,73,0.01,31.84
09-May-2025 15:59:00,75,0.006,31.89
09-May-2025 16:00:00,73,0.012,31.91
09-May-2025 16:01:00,75,0.023,31.96
09-May-2025 16:02:00,73,0.007,32.02
09-May-2025 16:03:00,72,0.006,32.06
09-May-2025 16:04:00,71,0.004,32.11
09-May-2025 16:05:00,76,0.008,32.16
09-May-2025 16:06:00,72,0.008,32.2
09-May-2025 16:07:00,74,0.004,32.24
09-May-2025 16:08:00,74,0.001,32.31
09-May-2025 16:09:00,75,0.022,32.4
09-May-2025 16:10:00,76,0.009,32.48
09-May-2025 16:11:00,72,0.016,32.54
09-May-2025 16:12:00,72,0.014,32.58
09-May-2025 16:13:00,75,0.016,32.65
09-May-2025 16:14:00,68,0.021,32.71
09-May-2025 16:15:00,69,0.009,32.73
09-May-2025 16:16:00,72,0.021,32.75
09-May-2025 16:17:00,75,0.007,32.77
09-May-2025 16:18:00,71,0.006,32.75
09-May-2025 16:19:00,72,0.008,32.77
09-May-2025 16:20:00,72,0.014,32.8
09-May-2025 16:21:00,75,0.015,32.87
09-May-2025 16:22:00,81,0.045,32.94
09-May-2025 16:23:00,63,0.028,32.96
09-May-2025 16:24:00,72,0.018,32.96
09-May-2025 16:25:00,74,0.024,32.84
09-May-2025 16:26:00,76,0.032,32.74
09-May-2025 16:27:00,74,0.009,32.71
09-May-2025 16:28:00,74,0.036,32.7
09-May-2025 16:29:00,65,0.007,32.74
09-May-2025 16:30:00,70,0.013,32.73
09-May-2025 16:31:00,72,0.012,32.78
09-May-2025 16:32:00,68,0.006,32.83
09-May-2025 16:33:00,72,0.008,32.9
09-May-2025 16:34:00,73,0.022,32.97
09-May-2025 16:35:00,72,0.013,33.01
09-May-2025 16:36:00,71,0.007,33.03
09-May-2025 16:37:00,72,0.021,33.05
09-May-2025 16:38:00,76,0.01,33.12
09-May-2025 16:39:00,72,0.026,33.16
09-May-2025 16:40:00,70,0.01,33.16
09-May-2025 16:41:00,68,0.004,33.19
09-May-2025 16:42:00,73,0.042,33.26
09-May-2025 16:43:00,81,0.015,33.29
09-May-2025 16:44:00,77,0.004,33.3
09-May-2025 16:45:00,72,0.017,33.3
09-May-2025 16:46:00,74,0.011,33.28
09-May-2025 16:47:00,72,0.002,33.25
09-May-2025 16:48:00,74,0.008,33.2
09-May-2025 16:49:00,73,0.011,33.19
09-May-2025 16:50:00,71,0.005,33.21
09-May-2025 16:51:00,70,0.02,33.24
09-May-2025 16:52:00,74,0.015,33.28
09-May-2025 16:53:00,67,0.092,33.29
09-May-2025 16:54:00,63,0.03,33.27
09-May-2025 16:55:00,66,0.001,33.21
09-May-2025 16:56:00,68,0.009,33.19
09-May-2025 16:57:00,71,0.143,33.13
09-May-2025 16:58:00,69,0.045,33.09
09-May-2025 16:59:00,64,0.028,33.01
09-May-2025 17:00:00,68,0.007,32.79
09-May-2025 17:01:00,68,0.012,32.66
09-May-2025 17:02:00,69,0.016,32.82
09-May-2025 17:03:00,70,0.009,32.87
09-May-2025 17:04:00,69,0.021,32.86
09-May-2025 17:05:00,55,0.007,32.84
09-May-2025 17:06:00,67,0.012,32.82
09-May-2025 17:07:00,77,0.013,32.76
09-May-2025 17:08:00,97,0.008,32.67
09-May-2025 17:09:00,84,0.011,32.62
09-May-2025 17:10:00,75,0.013,32.55
09-May-2025 17:11:00,81,0.01,32.52
09-May-2025 17:12:00,104,0.012,32.45
09-May-2025 17:13:00,76,0.015,32.4
09-May-2025 17:14:00,65,0.01,32.32
09-May-2025 17:15:00,53,0.007,32.35
09-May-2025 17:16:00,68,0.018,32.34
09-May-2025 17:17:00,66,0.013,32.28
09-May-2025 17:18:00,73,0.014,32.23
09-May-2025 17:19:00,64,0.007,32.2
09-May-2025 17:20:00,72,0.005,32.2
09-May-2025 17:21:00,59,0.005,32.17
09-May-2025 17:22:00,66,0.009,32.09
09-May-2025 17:23:00,70,0.015,32.06
09-May-2025 17:24:00,76,0.009,32.05
09-May-2025 17:25:00,74,0.011,32.01
09-May-2025 17:26:00,76,0.013,31.98
09-May-2025 17:27:00,74,0.004,32.02
09-May-2025 17:28:00,87,0.019,32.02
09-May-2025 17:29:00,76,0.02,32
09-May-2025 17:30:00,89,0.021,32.05
09-May-2025 17:31:00,77,0.027,32.06
09-May-2025 17:32:00,77,0.017,32.03
09-May-2025 17:33:00,70,0.017,32.01
09-May-2025 17:34:00,75,0.014,31.98
09-May-2025 17:35:00,82,0.017,31.97
09-May-2025 17:36:00,62,0.008,31.96
09-May-2025 17:37:00,50,0.014,31.89
09-May-2025 17:38:00,69,0.011,31.81
09-May-2025 17:39:00,73,0.015,31.78
09-May-2025 17:40:00,45,0.013,31.79
09-May-2025 17:41:00,53,0.146,31.83
09-May-2025 17:42:00,65,0.047,31.9
09-May-2025 17:43:00,65,0.008,32
09-May-2025 17:44:00,71,0.033,32.06
09-May-2025 17:45:00,79,0.014,32.1
09-May-2025 17:46:00,70,0.008,32.11
09-May-2025 17:47:00,69,0.02,32.14
09-May-2025 17:48:00,73,0.024,32.13
09-May-2025 17:49:00,66,0.054,32.12
09-May-2025 17:50:00,57,0.061,32.11
09-May-2025 17:51:00,68,0.07,32.09
09-May-2025 17:52:00,64,0.04,32.09
09-May-2025 17:53:00,65,0.019,32.07
09-May-2025 17:54:00,70,0.016,32.08
09-May-2025 17:55:00,64,0.011,32.05
09-May-2025 17:56:00,66,0.004,32.11
09-May-2025 17:57:00,77,0.022,32.13
09-May-2025 17:58:00,67,0.02,32.08
09-May-2025 17:59:00,70,0.015,32.13
09-May-2025 18:00:00,74,0.007,32.11
09-May-2025 18:01:00,69,0.022,32.08
09-May-2025 18:02:00,74,0.042,32.11
09-May-2025 18:03:00,64,0.001,32.07
09-May-2025 18:04:00,69,0.014,32.05
09-May-2025 18:05:00,67,0.001,32.01
09-May-2025 18:06:00,69,0.01,31.97
09-May-2025 18:07:00,68,0.002,32.04
09-May-2025 18:08:00,71,0.008,32.02
09-May-2025 18:09:00,72,0.011,31.98
09-May-2025 18:10:00,78,0.016,31.97
09-May-2025 18:11:00,71,0.01,31.95
09-May-2025 18:12:00,69,0.029,31.94
09-May-2025 18:13:00,69,0.006,31.89
09-May-2025 18:14:00,74,0.117,31.87
09-May-2025 18:15:00,76,0.196,31.89
09-May-2025 18:16:00,90,0.269,31.89
09-May-2025 18:17:00,105,0.066,31.82
09-May-2025 18:18:00,109,0.056,31.76
09-May-2025 18:19:00,105,0.05,31.76
09-May-2025 18:20:00,86,0.033,31.75
09-May-2025 18:21:00,77,0.036,31.77
09-May-2025 18:22:00,91,0.047,31.78
09-May-2025 18:23:00,78,0.045,31.8
09-May-2025 18:24:00,67,0.017,31.79
09-May-2025 18:25:00,71,0.006,31.79
09-May-2025 18:26:00,69,0.004,31.79
09-May-2025 18:27:00,71,0.008,31.77
09-May-2025 18:28:00,73,0.035,31.72
09-May-2025 18:29:00,74,0.06,31.7
09-May-2025 18:30:00,72,0.06,31.66
09-May-2025 18:31:00,73,0.035,31.64
09-May-2025 18:32:00,73,0.038,31.59
09-May-2025 18:33:00,70,0.021,31.49
09-May-2025 18:34:00,74,0.032,31.37
09-May-2025 18:35:00,72,0.017,31.2
09-May-2025 18:36:00,71,0.017,31.16
09-May-2025 18:37:00,72,0.036,31.1
09-May-2025 18:38:00,73,0.047,31.06
09-May-2025 18:39:00,76,0.032,31.01
09-May-2025 18:40:00,83,0.026,30.94
09-May-2025 18:41:00,76,0.034,30.88
09-May-2025 18:42:00,87,0.131,30.82
