sep=,
ble_address=CC:5F:E3:26:57:B2
device_id=8C:5F:E3:26:57:B2
measurement_id=MBS_SHT_112
core_temp=37000
age=27
weight=100
height=189
gender=0
position=2
permission_level=C
firmware_version=0.8.6
firmware_channel=5D542F55
S0=790,S1=790,T0off=-270,T1off=-270,nw=600,nc=1200,IIR=200,dTdt=10,IIRdT=100,acc=50,CBToff=0,h=2350,dh=500,IIRacc=50,dfacc=600,dffin=600,rmin=1,rmax=14,IIRwin=7200,IIRR=1800,mvCtff=3600,tmpAccCtff=30000,tmpMvCtff=32400,Tni_off=-57

time [UTC-OFS=+0930],timestamp [us],hf_a0 [counts],temp_a0 [mC],status,hr,ax,ay,az,battery_voltage [mV],cbt [mC]
2025-05-06 16:28:05.34,1746514685341362,-10630,33302,35,0,53,18,29,4110,37204
2025-05-06 16:28:06.34,1746514686341393,22646,33302,35,0,52,11,33,4110,37204
2025-05-06 16:28:07.34,1746514687341423,15642,33302,35,0,46,19,39,4110,37204
2025-05-06 16:28:08.34,1746514688341484,-4486,33302,35,0,47,23,37,4110,37204
2025-05-06 16:28:09.34,1746514689341698,21581,33302,35,0,49,14,37,4110,37204
2025-05-06 16:28:10.34,1746514690341606,12622,33300,35,0,49,19,36,4110,37204
2025-05-06 16:28:11.34,1746514691341668,28159,33302,35,0,56,14,26,4110,37204
2025-05-06 16:28:12.34,1746514692341820,25692,33302,35,0,54,4,30,4110,37204
2025-05-06 16:28:13.34,1746514693341790,21120,33302,35,0,54,7,30,4110,37204
2025-05-06 16:28:14.34,1746514694341851,-11452,33300,35,0,54,16,27,4110,37204
2025-05-06 16:28:15.34,1746514695342064,31976,33300,35,0,53,14,30,4110,37204
2025-05-06 16:28:16.34,1746514696341973,30865,33300,35,0,52,15,31,4110,37204
2025-05-06 16:28:17.34,1746514697342034,-2078,33300,35,0,53,15,30,4110,37204
2025-05-06 16:28:18.34,1746514698342156,2282,33300,35,0,52,16,31,4110,37204
2025-05-06 16:28:19.34,1746514699342156,-9072,33300,35,0,52,18,30,4110,37204
2025-05-06 16:28:20.34,1746514700342217,-2008,33300,35,0,51,12,33,4110,37204
2025-05-06 16:28:21.34,1746514701342369,-24910,33300,35,0,50,14,37,4110,37204
2025-05-06 16:28:22.34,1746514702342339,-12763,33296,35,0,52,14,32,4110,37204
2025-05-06 16:28:23.34,1746514703342400,21182,33296,35,0,53,14,32,4110,37204
2025-05-06 16:28:24.34,1746514704342461,18827,33296,35,0,54,10,31,4110,37204
2025-05-06 16:28:25.34,1746514705342522,5121,33296,35,0,54,12,30,4110,37204
2025-05-06 16:28:26.34,1746514706342583,9972,33296,35,0,55,7,28,4110,37204
2025-05-06 16:28:27.34,1746514707342644,-6989,33296,35,0,59,5,21,4110,37204
2025-05-06 16:28:28.34,1746514708342705,-1562,33296,35,0,58,7,24,4110,37204
2025-05-06 16:28:29.34,1746514709342766,-390,33294,35,0,56,11,26,4110,37204
2025-05-06 16:28:30.34,1746514710342827,10503,33296,35,0,53,12,32,4110,37204
2025-05-06 16:28:31.34,1746514711342888,-26609,33294,35,0,55,12,28,4110,37204
2025-05-06 16:28:32.34,1746514712342949,-27465,33294,35,0,54,10,30,4110,37204
2025-05-06 16:28:33.34,1746514713343010,16272,33294,35,0,57,5,24,4110,37204
2025-05-06 16:28:34.34,1746514714343071,-17222,33294,35,0,60,1,19,4110,37204
2025-05-06 16:28:35.34,1746514715343132,-16540,33294,35,0,57,12,25,4110,37204
2025-05-06 16:28:36.34,1746514716343193,-26924,33294,35,0,57,12,26,4110,37204
2025-05-06 16:28:37.34,1746514717343254,-31207,33290,35,0,57,0,20,4110,37204
2025-05-06 16:28:38.34,1746514718343315,22230,33290,35,0,58,-2,27,4110,37204
2025-05-06 16:28:39.34,1746514719343377,8184,33290,35,0,59,0,21,4110,37204
2025-05-06 16:28:40.34,1746514720343438,-24118,33290,35,0,58,1,26,4110,37204
2025-05-06 16:28:41.34,1746514721343499,-16393,33290,35,0,59,-4,22,4110,37204
2025-05-06 16:28:42.34,1746514722343560,23687,33290,35,0,60,1,20,4110,37204
2025-05-06 16:28:43.34,1746514723343621,16887,33288,35,0,58,9,19,4110,37204
2025-05-06 16:28:44.34,1746514724343682,-15755,33288,35,0,57,7,23,4110,37204
2025-05-06 16:28:45.34,1746514725343743,2065,33288,35,0,55,17,28,4110,37204
2025-05-06 16:28:46.34,1746514726343804,-11021,33288,35,0,52,17,30,4110,37204
2025-05-06 16:28:47.34,1746514727343865,4494,33288,35,0,54,15,31,4110,37204
2025-05-06 16:28:48.34,1746514728343926,-12053,33288,35,0,48,14,39,4110,37204
2025-05-06 16:28:49.34,1746514729343987,-26882,33288,35,0,54,17,27,4110,37204
2025-05-06 16:28:50.34,1746514730344048,-21518,33288,35,0,53,14,32,4110,37204
2025-05-06 16:28:51.34,1746514731344109,-32293,33284,35,0,53,15,30,4110,37204
2025-05-06 16:28:52.34,1746514732344170,-31068,33284,35,0,54,14,30,4110,37204
2025-05-06 16:28:53.34,1746514733344231,-5344,33284,35,0,55,16,27,4110,37204
2025-05-06 16:28:54.34,1746514734344292,-26797,33284,35,0,55,17,25,4110,37204
2025-05-06 16:28:55.34,1746514735344475,10514,33284,35,0,57,10,23,4110,37204
2025-05-06 16:28:56.34,1746514736344414,-19345,33282,35,0,61,-4,10,4110,37204
2025-05-06 16:28:57.34,1746514737344475,2349,33282,35,0,63,0,13,4110,37204
2025-05-06 16:28:58.34,1746514738344536,32394,33282,35,0,60,5,18,4110,37204
2025-05-06 16:28:59.34,1746514739344658,20957,33282,35,0,60,8,15,4110,37204
2025-05-06 16:29:00.34,1746514740344658,-29462,33282,35,0,62,5,14,4110,37204
2025-05-06 16:29:01.34,1746514741344719,-20686,33282,35,0,60,3,18,4110,37204
2025-05-06 16:29:02.34,1746514742345024,-27974,33282,35,0,60,-1,17,4110,37204
2025-05-06 16:29:03.34,1746514743345147,30657,33282,35,0,59,-1,19,4110,37199
2025-05-06 16:29:04.34,1746514744344933,10112,33278,35,0,61,-1,17,4110,37199
2025-05-06 16:29:05.34,1746514745345024,18760,33278,35,0,57,0,25,4110,37199
2025-05-06 16:29:06.34,1746514746345085,20891,33278,35,0,57,-2,27,4110,37199
2025-05-06 16:29:07.34,1746514747345116,11955,33278,35,0,56,6,32,4110,37199
2025-05-06 16:29:08.34,1746514748345238,4600,33276,35,0,49,19,33,4110,37199
2025-05-06 16:29:09.34,1746514749345299,-28951,33276,35,0,52,18,33,4110,37199
2025-05-06 16:29:10.34,1746514750345360,17234,33276,35,0,51,22,28,4110,37199
2025-05-06 16:29:11.34,1746514751345391,-14961,33276,35,0,56,16,22,4110,37199
2025-05-06 16:29:12.34,1746514752345452,26223,33272,35,0,59,13,19,4110,37199
2025-05-06 16:29:13.34,1746514753345482,32199,33272,35,0,61,3,13,4110,37199
2025-05-06 16:29:14.34,1746514754345543,-31654,33272,35,0,59,-3,18,4110,37199
2025-05-06 16:29:15.34,1746514755345604,-19471,33270,35,0,55,12,31,4110,37199
2025-05-06 16:29:16.34,1746514756345665,30911,33270,35,0,53,20,28,4110,37199
2025-05-06 16:29:17.34,1746514757345726,14833,33266,35,0,53,23,26,4110,37199
2025-05-06 16:29:18.34,1746514758345787,23223,33266,35,0,49,24,33,4110,37199
2025-05-06 16:29:19.34,1746514759345848,-22571,33266,35,0,49,24,35,4110,37199
2025-05-06 16:29:20.34,1746514760345909,18685,33264,35,0,49,16,38,4110,37199
2025-05-06 16:29:21.34,1746514761345971,-29713,33264,35,0,49,13,39,4110,37199
2025-05-06 16:29:22.34,1746514762346032,16261,33264,35,0,49,13,38,4110,37199
2025-05-06 16:29:23.34,1746514763346093,5148,33260,35,0,51,13,35,4110,37199
2025-05-06 16:29:24.34,1746514764346215,24722,33260,35,0,51,13,34,4110,37199
2025-05-06 16:29:25.34,1746514765346215,-31535,33260,35,0,56,9,24,4110,37199
2025-05-06 16:29:26.34,1746514766346276,-29965,33258,35,0,60,6,25,4110,37199
2025-05-06 16:29:27.34,1746514767346337,21257,33258,35,0,56,3,24,4110,37199
2025-05-06 16:29:28.34,1746514768346550,9638,33258,35,0,57,2,28,4110,37199
2025-05-06 16:29:29.34,1746514769346459,13944,33254,35,0,56,0,28,4110,37199
2025-05-06 16:29:30.34,1746514770346520,-1145,33254,35,0,55,11,29,4110,37199
2025-05-06 16:29:31.34,1746514771346642,-27190,33250,35,0,53,13,30,4110,37199
2025-05-06 16:29:32.34,1746514772346642,-671,33254,35,0,54,15,30,4110,37199
2025-05-06 16:29:33.34,1746514773346703,9070,33250,35,0,53,22,27,4110,37199
2025-05-06 16:29:34.34,1746514774346825,13153,33250,35,0,52,24,28,4110,37199
2025-05-06 16:29:35.34,1746514775346825,22335,33250,35,0,52,23,30,4110,37199
2025-05-06 16:29:36.34,1746514776346886,6506,33248,35,0,53,21,30,4110,37199
2025-05-06 16:29:37.34,1746514777347008,-16707,33248,35,0,52,20,33,4110,37199
2025-05-06 16:29:38.34,1746514778347008,-9989,33248,35,0,54,12,30,4110,37199
2025-05-06 16:29:39.34,1746514779347069,8620,33244,35,0,52,9,31,4110,37199
2025-05-06 16:29:40.34,1746514780347100,-18782,33244,35,0,53,10,35,4110,37199
2025-05-06 16:29:41.34,1746514781347222,-11932,33244,35,0,51,10,33,4110,37199
2025-05-06 16:29:42.34,1746514782347313,-21974,33244,35,0,53,12,32,4110,37199
2025-05-06 16:29:43.34,1746514783347344,22970,33242,35,0,54,11,30,4110,37199
2025-05-06 16:29:44.34,1746514784347405,8623,33242,35,0,54,12,29,4110,37199
2025-05-06 16:29:45.34,1746514785347466,23773,33242,35,0,55,11,28,4110,37199
2025-05-06 16:29:46.34,1746514786347527,-5343,33242,35,0,55,12,26,4110,37199
2025-05-06 16:29:47.34,1746514787347771,5767,33242,35,0,55,12,27,4110,37199
2025-05-06 16:29:48.34,1746514788347710,5919,33238,35,0,55,9,28,4110,37199
2025-05-06 16:29:49.34,1746514789347741,-2395,33238,35,0,54,12,28,4110,37199
2025-05-06 16:29:50.34,1746514790347832,-17641,33238,35,0,55,12,28,4110,37199
2025-05-06 16:29:51.34,1746514791347832,-19088,33238,35,0,53,11,33,4110,37199
2025-05-06 16:29:52.34,1746514792347893,30558,33236,35,0,54,12,32,4110,37199
2025-05-06 16:29:53.34,1746514793348107,-14781,33236,35,0,53,12,31,4110,37199
2025-05-06 16:29:54.34,1746514794348229,31231,33236,35,0,54,11,32,4110,37199
2025-05-06 16:29:55.34,1746514795348168,-20489,33236,35,0,54,10,31,4110,37199
2025-05-06 16:29:56.34,1746514796348259,3833,33236,35,0,55,11,31,4110,37199
2025-05-06 16:29:57.34,1746514797348381,-17958,33232,35,0,53,11,31,4110,37199
2025-05-06 16:29:58.34,1746514798348351,-25515,33232,35,0,53,11,31,4110,37199
2025-05-06 16:29:59.34,1746514799348473,-7181,33232,35,0,54,11,30,4110,37199
2025-05-06 16:30:00.34,1746514800348565,-13845,33230,35,0,53,11,31,4110,37199
2025-05-06 16:30:01.34,1746514801348534,6517,33230,35,0,54,11,30,4110,37199
2025-05-06 16:30:02.34,1746514802348626,-2587,33230,35,0,54,10,29,4110,37199
2025-05-06 16:30:03.34,1746514803348931,26643,33230,35,0,55,11,30,4110,37196
2025-05-06 16:30:04.34,1746514804348717,-23856,33226,35,0,53,12,31,4110,37196
2025-05-06 16:30:05.34,1746514805348809,-18289,33226,35,0,54,12,29,4110,37196
2025-05-06 16:30:06.34,1746514806349022,-19650,33224,35,0,55,11,30,4110,37196
2025-05-06 16:30:07.34,1746514807348931,-18382,33224,35,0,55,11,29,4110,37196
2025-05-06 16:30:08.34,1746514808348992,11765,33220,35,0,55,10,28,4110,37196
2025-05-06 16:30:09.34,1746514809349083,26945,33220,35,0,55,10,30,4110,37196
2025-05-06 16:30:10.34,1746514810349114,32089,33220,35,0,53,11,31,4110,37196
2025-05-06 16:30:11.34,1746514811349175,3348,33220,35,0,55,11,29,4110,37196
2025-05-06 16:30:12.34,1746514812349358,17056,33218,35,0,56,12,27,4110,37196
2025-05-06 16:30:13.34,1746514813349327,3204,33218,35,0,56,12,27,4110,37196
2025-05-06 16:30:14.34,1746514814349358,-7526,33218,35,0,57,12,25,4110,37196
2025-05-06 16:30:15.34,1746514815349419,-24801,33214,35,0,56,12,25,4110,37196
2025-05-06 16:30:16.34,1746514816349663,25280,33214,35,0,52,11,32,4110,37196
2025-05-06 16:30:17.34,1746514817349541,-26365,33214,35,0,52,12,38,4110,37196
2025-05-06 16:30:18.34,1746514818349602,8899,33212,35,0,54,12,35,4110,37196
2025-05-06 16:30:19.34,1746514819349816,6478,33212,35,0,47,11,38,4110,37196
2025-05-06 16:30:20.34,1746514820349724,-13295,33212,35,0,49,12,39,4110,37196
2025-05-06 16:30:21.34,1746514821349785,15489,33208,35,0,50,9,39,4110,37196
2025-05-06 16:30:22.34,1746514822349938,-30516,33208,35,0,52,11,35,4110,37196
2025-05-06 16:30:23.34,1746514823349907,-7552,33206,35,0,52,10,36,4110,37196
2025-05-06 16:30:24.34,1746514824349968,30840,33202,35,0,51,9,36,4110,37196
2025-05-06 16:30:25.35,1746514825350121,17923,33202,35,0,51,11,35,4110,37196
2025-05-06 16:30:26.35,1746514826350090,-22505,33202,35,0,51,12,34,4110,37196
2025-05-06 16:30:27.35,1746514827350151,-1266,33200,35,0,52,11,35,4110,37196
2025-05-06 16:30:28.35,1746514828350182,-9787,33196,35,0,52,12,35,4110,37196
2025-05-06 16:30:29.35,1746514829350273,-27700,33196,35,0,52,10,34,4110,37196
2025-05-06 16:30:30.35,1746514830350335,-10991,33194,35,0,51,10,36,4110,37196
2025-05-06 16:30:31.35,1746514831350457,-3252,33194,35,0,52,9,37,4110,37196
2025-05-06 16:30:32.35,1746514832350457,31365,33190,35,0,53,13,36,4110,37196
2025-05-06 16:30:33.35,1746514833350518,16007,33190,35,0,50,14,37,4110,37196
2025-05-06 16:30:34.35,1746514834350579,-19080,33188,35,0,50,14,39,4110,37196
2025-05-06 16:30:35.35,1746514835350640,23655,33184,35,0,51,9,37,4110,37196
2025-05-06 16:30:36.35,1746514836350701,24132,33182,35,0,51,9,36,4110,37196
2025-05-06 16:30:37.35,1746514837350762,21181,33178,35,0,50,9,37,4110,37196
2025-05-06 16:30:38.35,1746514838350823,17750,33178,35,0,50,11,37,4110,37196
2025-05-06 16:30:39.35,1746514839350884,-19051,33176,35,0,50,13,36,4110,37196
2025-05-06 16:30:40.35,1746514840350945,-13007,33172,35,0,51,10,36,4110,37196
2025-05-06 16:30:41.35,1746514841351006,17623,33172,35,0,51,10,37,4110,37196
2025-05-06 16:30:42.35,1746514842351067,-31523,33170,35,0,51,8,35,4110,37196
2025-05-06 16:30:43.35,1746514843351128,-29009,33166,35,0,51,11,35,4110,37196
2025-05-06 16:30:44.35,1746514844351189,-21100,33164,35,0,50,10,36,4110,37196
2025-05-06 16:30:45.35,1746514845351250,-8381,33160,35,0,50,11,35,4110,37196
2025-05-06 16:30:46.35,1746514846351311,-25837,33160,35,0,50,11,34,4110,37196
2025-05-06 16:30:47.35,1746514847351372,-29287,33158,35,0,51,9,36,4110,37196
2025-05-06 16:30:48.35,1746514848351433,-12678,33154,35,0,51,8,36,4110,37196
2025-05-06 16:30:49.35,1746514849351494,-5730,33152,35,0,50,11,34,4110,37196
2025-05-06 16:30:50.35,1746514850351555,18752,33152,35,0,51,10,35,4110,37196
2025-05-06 16:30:51.35,1746514851351616,21209,33146,35,0,53,11,34,4110,37196
2025-05-06 16:30:52.35,1746514852351677,26764,33142,35,0,59,3,25,4110,37196
2025-05-06 16:30:53.35,1746514853351738,21700,33140,35,0,60,-6,24,4110,37196
2025-05-06 16:30:54.35,1746514854351799,-15231,33140,35,0,60,-6,28,4110,37196
2025-05-06 16:30:55.35,1746514855351860,18060,33136,35,0,56,-2,33,4110,37196
2025-05-06 16:30:56.35,1746514856351921,24211,33134,35,0,57,-11,32,4110,37196
2025-05-06 16:30:57.35,1746514857351982,16340,33130,35,0,59,-7,24,4110,37196
2025-05-06 16:30:58.35,1746514858352044,-23599,33130,35,0,60,-7,19,4110,37196
2025-05-06 16:30:59.35,1746514859352105,-20008,33128,35,0,59,0,20,4110,37196
2025-05-06 16:31:00.35,1746514860352166,-25137,33124,35,0,58,2,18,4110,37196
2025-05-06 16:31:01.35,1746514861352227,21508,33122,35,0,59,3,21,4110,37196
2025-05-06 16:31:02.35,1746514862352288,-27738,33122,35,0,60,0,23,4110,37196
2025-05-06 16:31:03.35,1746514863352593,21643,33118,35,0,58,-4,27,4110,37194
2025-05-06 16:31:04.35,1746514864352410,-18437,33116,35,0,57,7,25,4110,37194
2025-05-06 16:31:05.35,1746514865352440,-22870,33112,35,0,57,15,23,4110,37194
2025-05-06 16:31:06.35,1746514866352532,30125,33112,35,0,57,16,22,4110,37194
2025-05-06 16:31:07.35,1746514867352593,-28775,33110,35,0,59,13,17,4110,37194
2025-05-06 16:31:08.35,1746514868352654,-18911,33106,35,0,56,11,29,4110,37194
2025-05-06 16:31:09.35,1746514869352776,-21823,33106,35,0,53,12,30,4110,37194
2025-05-06 16:31:10.35,1746514870352806,-8008,33104,35,0,51,16,33,4110,37194
2025-05-06 16:31:11.35,1746514871352867,-12296,33104,35,0,51,15,33,4110,37194
2025-05-06 16:31:12.35,1746514872352990,21905,33100,35,0,52,13,33,4110,37194
2025-05-06 16:31:13.35,1746514873353051,-5227,33098,35,0,51,14,33,4110,37194
2025-05-06 16:31:14.35,1746514874353081,540,33098,35,0,52,14,31,4110,37194
2025-05-06 16:31:15.35,1746514875353203,17164,33094,35,0,51,15,30,4110,37194
2025-05-06 16:31:16.35,1746514876353234,-26244,33094,35,0,55,14,24,4110,37194
2025-05-06 16:31:17.35,1746514877353264,3079,33092,35,0,61,-8,15,4110,37194
2025-05-06 16:31:18.35,1746514878353356,10253,33092,35,0,61,-5,20,4110,37194
2025-05-06 16:31:19.35,1746514879353417,18253,33092,35,0,62,-9,15,4110,37194
2025-05-06 16:31:20.35,1746514880353478,30985,33088,35,0,61,-7,20,4110,37194
2025-05-06 16:31:21.35,1746514881353539,-7823,33086,35,0,60,0,25,4110,37194
2025-05-06 16:31:22.35,1746514882353600,-6234,33086,35,0,57,10,29,4110,37194
2025-05-06 16:31:23.35,1746514883353691,-10830,33086,35,0,56,12,28,4110,37194
2025-05-06 16:31:24.35,1746514884353722,628,33082,35,0,61,11,26,4110,37194
2025-05-06 16:31:25.35,1746514885353783,-21575,33082,35,0,57,13,25,4110,37194
2025-05-06 16:31:26.35,1746514886353844,-1529,33080,35,0,56,14,26,4110,37194
2025-05-06 16:31:27.35,1746514887353905,-7387,33080,35,0,55,12,28,4110,37194
2025-05-06 16:31:28.35,1746514888353966,28248,33080,35,0,56,13,26,4110,37194
2025-05-06 16:31:29.35,1746514889354027,4753,33076,35,0,55,14,26,4110,37194
2025-05-06 16:31:30.35,1746514890354180,-10780,33076,35,0,56,14,28,4110,37194
2025-05-06 16:31:31.35,1746514891354241,16464,33074,35,0,54,18,28,4110,37194
2025-05-06 16:31:32.35,1746514892354210,10404,33074,35,0,56,9,29,4110,37194
2025-05-06 16:31:33.35,1746514893354271,-7775,33074,35,0,61,9,11,4110,37194
2025-05-06 16:31:34.35,1746514894354332,-12482,33070,35,0,61,16,19,4110,37194
2025-05-06 16:31:35.35,1746514895354393,25785,33070,35,0,53,22,31,4110,37194
2025-05-06 16:31:36.35,1746514896354454,692,33068,35,0,64,7,33,4110,37194
2025-05-06 16:31:37.35,1746514897354607,-19554,33068,35,0,56,12,33,4110,37194
2025-05-06 16:31:38.35,1746514898354729,20987,33064,35,0,51,14,33,4110,37194
2025-05-06 16:31:39.35,1746514899354668,-15982,33064,35,0,50,16,34,4110,37194
2025-05-06 16:31:40.35,1746514900354729,11325,33062,35,0,46,27,35,4110,37194
2025-05-06 16:31:41.35,1746514901354821,-23198,33062,35,0,48,24,36,4110,37194
2025-05-06 16:31:42.35,1746514902354851,-31623,33058,35,0,50,18,37,4110,37194
2025-05-06 16:31:43.35,1746514903354912,-20272,33058,35,0,48,14,38,4110,37194
2025-05-06 16:31:44.35,1746514904355004,-19706,33054,35,0,49,14,39,4110,37194
2025-05-06 16:31:45.35,1746514905355095,-24445,33054,35,0,49,19,35,4110,37194
2025-05-06 16:31:46.35,1746514906355126,29960,33052,35,0,53,15,30,4110,37194
2025-05-06 16:31:47.35,1746514907355156,-2327,33048,35,0,53,14,29,4110,37194
2025-05-06 16:31:48.35,1746514908355217,-26952,33048,35,0,53,12,32,4110,37194
2025-05-06 16:31:49.35,1746514909355248,14120,33046,35,0,51,10,34,4110,37194
2025-05-06 16:31:50.35,1746514910355370,724,33046,35,0,55,12,28,4110,37194
2025-05-06 16:31:51.35,1746514911355400,-28461,33042,35,0,55,8,27,4110,37194
2025-05-06 16:31:52.35,1746514912355400,18356,33042,35,0,56,9,27,4110,37194
2025-05-06 16:31:53.35,1746514913355431,25450,33040,35,0,56,9,26,4110,37194
2025-05-06 16:31:54.35,1746514914355584,19701,33036,35,0,56,8,28,4110,37194
2025-05-06 16:31:55.35,1746514915355584,12219,33036,35,0,58,3,23,4110,37194
2025-05-06 16:31:56.35,1746514916355645,-28323,33034,35,0,64,2,22,4110,37194
2025-05-06 16:31:57.35,1746514917355858,4224,33030,35,0,58,0,22,4110,37194
2025-05-06 16:31:58.35,1746514918355797,-6159,33030,35,0,55,0,28,4110,37194
2025-05-06 16:31:59.35,1746514919355797,-31612,33028,35,0,55,0,31,4110,37194
2025-05-06 16:32:00.35,1746514920356041,16943,33024,35,0,54,0,30,4110,37194
2025-05-06 16:32:01.35,1746514921356133,-8046,33024,35,0,57,0,29,4110,37194
2025-05-06 16:32:02.35,1746514922356133,30018,33022,35,0,57,2,28,4110,37194
2025-05-06 16:32:03.35,1746514923356469,-31190,33022,35,0,57,5,25,4110,37190
2025-05-06 16:32:04.35,1746514924356285,-7871,33018,35,0,57,4,26,4110,37190
2025-05-06 16:32:05.35,1746514925356285,-13303,33018,35,0,59,4,21,4110,37190
2025-05-06 16:32:06.35,1746514926356408,-20973,33016,35,0,57,3,26,4110,37190
2025-05-06 16:32:07.35,1746514927356469,-29256,33012,35,0,56,4,26,4110,37190
2025-05-06 16:32:08.35,1746514928356499,-28465,33012,35,0,57,4,26,4110,37190
2025-05-06 16:32:09.35,1746514929356560,-19011,33010,35,0,57,3,25,4110,37190
2025-05-06 16:32:10.35,1746514930356652,-9059,33010,35,0,57,3,25,4110,37190
2025-05-06 16:32:11.35,1746514931356621,-24690,33006,35,0,58,3,24,4110,37190
2025-05-06 16:32:12.35,1746514932356713,-31669,33006,35,0,58,4,26,4110,37190
2025-05-06 16:32:13.35,1746514933356896,-31832,33004,35,0,57,4,26,4110,37190
2025-05-06 16:32:14.35,1746514934356804,-12571,33004,35,0,57,4,25,4110,37190
2025-05-06 16:32:15.35,1746514935356896,13243,33000,35,0,57,4,25,4110,37190
2025-05-06 16:32:16.35,1746514936357079,-12834,33004,35,0,58,5,24,4110,37190
2025-05-06 16:32:17.35,1746514937357018,10263,33000,35,0,57,6,26,4110,37190
2025-05-06 16:32:18.35,1746514938357079,12461,32998,35,0,56,7,26,4110,37190
2025-05-06 16:32:19.35,1746514939357140,-21788,32998,35,0,57,5,25,4110,37190
2025-05-06 16:32:20.35,1746514940357201,-415,32998,35,0,53,7,28,4110,37190
2025-05-06 16:32:21.35,1746514941357262,-15090,32994,35,0,56,4,26,4110,37190
2025-05-06 16:32:22.35,1746514942357415,-24672,32994,35,0,53,6,26,4110,37190
2025-05-06 16:32:23.35,1746514943357415,31627,32994,35,0,55,7,30,4110,37190
2025-05-06 16:32:24.35,1746514944357781,15254,32994,35,0,57,10,25,4110,37190
2025-05-06 16:32:25.35,1746514945357506,26809,32992,35,0,58,7,23,4110,37190
2025-05-06 16:32:26.35,1746514946357720,377,32988,35,0,61,0,13,4110,37190
2025-05-06 16:32:27.35,1746514947357628,-14327,32988,35,0,60,5,15,4110,37190
2025-05-06 16:32:28.35,1746514948357689,-11823,32988,35,0,61,6,16,4110,37190
2025-05-06 16:32:29.35,1746514949357872,-19482,32988,35,0,61,-1,14,4110,37190
2025-05-06 16:32:30.35,1746514950357811,6978,32986,35,0,61,-1,17,4110,37190
2025-05-06 16:32:31.35,1746514951357964,16867,32986,35,0,59,-2,19,4110,37190
2025-05-06 16:32:32.35,1746514952358086,23786,32986,35,0,57,2,27,4110,37190
2025-05-06 16:32:33.35,1746514953357994,-28918,32986,35,0,55,6,29,4110,37190
2025-05-06 16:32:34.35,1746514954358055,13935,32982,35,0,57,7,27,4110,37190
2025-05-06 16:32:35.35,1746514955358208,26203,32982,35,0,57,2,24,4110,37190
2025-05-06 16:32:36.35,1746514956358178,-27806,32982,35,0,56,9,26,4110,37190
2025-05-06 16:32:37.35,1746514957358239,23358,32982,35,0,57,15,23,4110,37190
2025-05-06 16:32:38.35,1746514958358269,23391,32980,35,0,57,14,21,4110,37190
2025-05-06 16:32:39.35,1746514959358361,15691,32980,35,0,60,6,11,4110,37190
2025-05-06 16:32:40.35,1746514960358422,9430,32980,35,0,60,23,6,4110,37190
2025-05-06 16:32:41.35,1746514961358544,13821,32980,35,0,55,-11,22,4110,37190
2025-05-06 16:32:42.35,1746514962358544,934,32976,35,0,59,17,16,4110,37190
2025-05-06 16:32:43.35,1746514963358605,-21349,32976,35,0,59,15,14,4110,37190
2025-05-06 16:32:44.35,1746514964358666,10259,32974,35,0,58,18,14,4110,37190
2025-05-06 16:32:45.35,1746514965358727,1297,32974,35,0,59,17,15,4110,37190
2025-05-06 16:32:46.35,1746514966358788,10225,32974,35,0,59,19,9,4110,37190
